1381,1014
1016,1034
1034,1016
1016,1321
1321,1016
1017,1105
1105,1017
1017,1190
1190,1017
1018,1270
1270,1018
1018,1284
1284,1018
1018,1372
1372,1018
1018,1405
1405,1018
1019,1023
1023,1019
1019,1235
1235,1019
1020,1176
1176,1020
1020,1209
1209,1020
1020,1254
1254,1020
1021,1075
1075,1021
1021,1098
1098,1021
1022,1073
1073,1022
1022,1292
1292,1022
1024,1154
1154,1024
1024,1349
1349,1024
1024,1403
1403,1024
1024,1426
1426,1024
1025,1330
1330,1025
1025,1424
1424,1025
1025,1486
1486,1025
1026,1066
1066,1026
1026,1081
1081,1026
1026,1417
1417,1026
1027,1127
1127,1027
1027,1130
1130,1027
1027,1239
1239,1027
1028,1390
1390,1028
1029,1332
1332,1029
1029,1482
1482,1029
1030,1036
1036,1030
1030,1298
1298,1030
1030,1342
1342,1030
1030,1350
1350,1030
1030,1421
1421,1030
1031,1042
1042,1031
1031,1173
1173,1031
1033,1099
1099,1033
1033,1216
1216,1033
1033,1242
1242,1033
1033,1380
1380,1033
1034,1288
1288,1034
1034,1447
1447,1034
1035,1085
1085,1035
1035,1248
1248,1035
1036,1058
1058,1036
1036,1421
1421,1036
1037,1124
1124,1037
1037,1154
1154,1037
1037,1195
1195,1037
1037,1442
1442,1037
1038,1327
1327,1038
1039,1072
1072,1039
1039,1122
1122,1039
1040,1245
1245,1040
1040,1300
1300,1040
1040,1434
1434,1040
1043,1093
1093,1043
1044,1101
1101,1044
1044,1152
1152,1044
1044,1459
1459,1044
1045,1168
1168,1045
1046,1377
1377,1046
1047,1087
1087,1047
1047,1264
1264,1047
1047,1374
1374,1047
1048,1131
1131,1048
1049,1077
1077,1049
1049,1367
1367,1049
1050,1218
1218,1050
1051,1258
1258,1051
1051,1390
1390,1051
1052,1472
1472,1052
1053,1103
1103,1053
1053,1345
1345,1053
1053,1402
1402,1053
1055,1273
1273,1055
1055,1491
1491,1055
1056,1468
1468,1056
1057,1104
1104,1057
1057,1325
1325,1057
1058,1293
1293,1058
1058,1408
1408,1058
1058,1421
1421,1058
1059,1493
1493,1059
1060,1164
1164,1060
1060,1364
1364,1060
1060,1399
1399,1060
1062,1338
1338,1062
1063,1165
1165,1063
1063,1359
1359,1063
1065,1128
1128,1065
1065,1497
1497,1065
1066,1417
1417,1066
1066,1483
1483,1066
1067,1301
1301,1067
1067,1311
1311,1067
1068,1087
1087,1068
1068,1374
1374,1068
1069,1341
1341,1069
1070,1072
1072,1070
1070,1225
1225,1070
1071,1231
1231,1071
1071,1336
1336,1071
1071,1439
1439,1071
1072,1122
1122,1072
1072,1225
1225,1072
1073,1202
1202,1073
1073,1341
1341,1073
1073,1348
1348,1073
1074,1220
1220,1074
1075,1098
1098,1075
1076,1125
1125,1076
1076,1134
1134,1076
1077,1080
1080,1077
1077,1169
1169,1077
1077,1216
1216,1077
1077,1367
1367,1077
1077,1452
1452,1077
1078,1110
1110,1078
1078,1244
1244,1078
1078,1310
1310,1078
1079,1138
1138,1079
1080,1433
1433,1080
1080,1452
1452,1080
1081,1286
1286,1081
1081,1392
1392,1081
1081,1417
1417,1081
1083,1368
1368,1083
1084,1212
1212,1084
1084,1366
1366,1084
1084,1456
1456,1084
1085,1389
1389,1085
1086,1145
1145,1086
1086,1156
1156,1086
1086,1323
1323,1086
1086,1450
1450,1086
1086,1496
1496,1086
1087,1374
1374,1087
1089,1220
1220,1089
1089,1472
1472,1089
1090,1240
1240,1090
1090,1355
1355,1090
1090,1372
1372,1090
1090,1485
1485,1090
1090,1488
1488,1090
1091,1112
1112,1091
1091,1200
1200,1091
1091,1322
1322,1091
1092,1170
1170,1092
1092,1230
1230,1092
1092,1302
1302,1092
1093,1450
1450,1093
1095,1259
1259,1095
1095,1265
1265,1095
1095,1501
1501,1095
1096,1245
1245,1096
1097,1150
1150,1097
1097,1500
1500,1097
1098,1181
1181,1098
1099,1198
1198,1099
1100,1464
1464,1100
1101,1229
1229,1101
1101,1327
1327,1101
1101,1375
1375,1101
1101,1459
1459,1101
1102,1281
1281,1102
1103,1115
1115,1103
1103,1226
1226,1103
1103,1476
1476,1103
1104,1325
1325,1104
1105,1190
1190,1105
1106,1344
1344,1106
1107,1196
1196,1107
1109,1148
1148,1109
1109,1239
1239,1109
1109,1365
1365,1109
1110,1278
1278,1110
1110,1436
1436,1110
1111,1382
1382,1111
1112,1250
1250,1112
1113,1473
1473,1113
1117,1422
1422,1117
1119,1412
1412,1119
1119,1418
1418,1119
1119,1427
1427,1119
1120,1274
1274,1120
1121,1183
1183,1121
1121,1466
1466,1121
1122,1210
1210,1122
1122,1225
1225,1122
1123,1298
1298,1123
1123,1500
1500,1123
1124,1195
1195,1124
1125,1151
1151,1125
1125,1378
1378,1125
1125,1467
1467,1125
1126,1144
1144,1126
1128,1436
1436,1128
1129,1306
1306,1129
1130,1239
1239,1130
1131,1313
1313,1131
1132,1300
1300,1132
1133,1171
1171,1133
1136,1304
1304,1136
1139,1348
1348,1139
1139,1424
1424,1139
1140,1363
1363,1140
1141,1183
1183,1141
1141,1235
1235,1141
1142,1481
1481,1142
1143,1257
1257,1143
1143,1365
1365,1143
1145,1156
1156,1145
1145,1410
1410,1145
1145,1450
1450,1145
1146,1280
1280,1146
1146,1304
1304,1146
1146,1406
1406,1146
1147,1293
1293,1147
1147,1307
1307,1147
1147,1408
1408,1147
1147,1425
1425,1147
1148,1239
1239,1148
1151,1256
1256,1151
1151,1355
1355,1151
1151,1369
1369,1151
1151,1378
1378,1151
1151,1467
1467,1151
1152,1153
1153,1152
1152,1459
1459,1152
1153,1459
1459,1153
1154,1326
1326,1154
1154,1403
1403,1154
1154,1423
1423,1154
1154,1426
1426,1154
1154,1430
1430,1154
1154,1465
1465,1154
1156,1410
1410,1156
1158,1309
1309,1158
1158,1337
1337,1158
1159,1236
1236,1159
1160,1373
1373,1160
1161,1222
1222,1161
1162,1464
1464,1162
1163,1318
1318,1163
1164,1364
1364,1164
1165,1359
1359,1165
1166,1468
1468,1166
1167,1211
1211,1167
1168,1411
1411,1168
1168,1453
1453,1168
1169,1216
1216,1169
1171,1209
1209,1171
1171,1303
1303,1171
1171,1443
1443,1171
1172,1474
1474,1172
1174,1328
1328,1174
1174,1329
1329,1174
1174,1452
1452,1174
1175,1462
1462,1175
1176,1206
1206,1176
1176,1210
1210,1176
1177,1178
1178,1177
1178,1352
1352,1178
1179,1184
1184,1179
1179,1497
1497,1179
1180,1227
1227,1180
1182,1493
1493,1182
1183,1307
1307,1183
1184,1497
1497,1184
1185,1205
1205,1185
1185,1267
1267,1185
1185,1396
1396,1185
1186,1320
1320,1186
1186,1464
1464,1186
1189,1190
1190,1189
1189,1324
1324,1189
1189,1501
1501,1189
1190,1324
1324,1190
1193,1335
1335,1193
1193,1381
1381,1193
1194,1362
1362,1194
1194,1461
1461,1194
1195,1356
1356,1195
1195,1403
1403,1195
1200,1283
1283,1200
1200,1334
1334,1200
1202,1348
1348,1202
1207,1314
1314,1207
1207,1360
1360,1207
1208,1396
1396,1208
1209,1443
1443,1209
1211,1285
1285,1211
1212,1456
1456,1212
1213,1445
1445,1213
1213,1475
1475,1213
1214,1333
1333,1214
1214,1400
1400,1214
1215,1337
1337,1215
1215,1395
1395,1215
1217,1430
1430,1217
1217,1451
1451,1217
1217,1465
1465,1217
1218,1327
1327,1218
1219,1238
1238,1219
1220,1238
1238,1220
1220,1472
1472,1220
1221,1249
1249,1221
1222,1248
1248,1222
1222,1321
1321,1222
1222,1450
1450,1222
1223,1302
1302,1223
1226,1476
1476,1226
1228,1363
1363,1228
1230,1246
1246,1230
1230,1328
1328,1230
1231,1455
1455,1231
1234,1268
1268,1234
1234,1377
1377,1234
1235,1397
1397,1235
1237,1255
1255,1237
1238,1440
1440,1238
1238,1472
1472,1238
1239,1400
1400,1239
1240,1289
1289,1240
1240,1355
1355,1240
1240,1467
1467,1240
1240,1488
1488,1240
1243,1299
1299,1243
1244,1274
1274,1244
1244,1310
1310,1244
1245,1434
1434,1245
1247,1420
1420,1247
1248,1321
1321,1248
1248,1450
1450,1248
1251,1347
1347,1251
1251,1499
1499,1251
1252,1256
1256,1252
1252,1393
1393,1252
1253,1319
1319,1253
1256,1393
1393,1256
1257,1281
1281,1257
1257,1317
1317,1257
1258,1286
1286,1258
1259,1501
1501,1259
1262,1290
1290,1262
1262,1358
1358,1262
1263,1282
1282,1263
1263,1413
1413,1263
1265,1324
1324,1265
1265,1501
1501,1265
1268,1377
1377,1268
1269,1399
1399,1269
1272,1430
1430,1272
1273,1491
1491,1273
1275,1347
1347,1275
1277,1396
1396,1277
1277,1398
1398,1277
1278,1436
1436,1278
1279,1349
1349,1279
1281,1295
1295,1281
1281,1317
1317,1281
1282,1413
1413,1282
1283,1334
1334,1283
1284,1372
1372,1284
1284,1488
1488,1284
1286,1392
1392,1286
1286,1417
1417,1286
1287,1414
1414,1287
1289,1488
1488,1289
1290,1358
1358,1290
1291,1405
1405,1291
1293,1408
1408,1293
1293,1425
1425,1293
1294,1394
1394,1294
1296,1315
1315,1296
1297,1316
1316,1297
1297,1344
1344,1297
1298,1421
1421,1298
1298,1500
1500,1298
1299,1315
1315,1299
1304,1406
1406,1304
1306,1405
1405,1306
1307,1408
1408,1307
1308,1420
1420,1308
1309,1337
1337,1309
1311,1487
1487,1311
1312,1481
1481,1312
1318,1445
1445,1318
1323,1389
1389,1323
1323,1496
1496,1323
1324,1501
1501,1324
1327,1375
1375,1327
1327,1387
1387,1327
1327,1388
1388,1327
1327,1448
1448,1327
1329,1385
1385,1329
1329,1452
1452,1329
1331,1412
1412,1331
1335,1354
1354,1335
1335,1381
1381,1335
1336,1376
1376,1336
1336,1439
1439,1336
1336,1490
1490,1336
1339,1409
1409,1339
1342,1350
1350,1342
1346,1409
1409,1346
1346,1500
1500,1346
1347,1435
1435,1347
1347,1499
1499,1347
1349,1426
1426,1349
1354,1383
1383,1354
1355,1467
1467,1355
1355,1485
1485,1355
1356,1403
1403,1356
1356,1429
1429,1356
1357,1361
1361,1357
1357,1422
1422,1357
1359,1462
1462,1359
1361,1422
1422,1361
1362,1461
1461,1362
1370,1441
1441,1370
1370,1444
1444,1370
1371,1441
1441,1371
1372,1485
1485,1372
1372,1488
1488,1372
1374,1407
1407,1374
1375,1387
1387,1375
1379,1386
1386,1379
1384,1454
1454,1384
1385,1452
1452,1385
1386,1394
1394,1386
1387,1448
1448,1387
1399,1432
1432,1399
1408,1421
1421,1408
1409,1500
1500,1409
1410,1450
1450,1410
1412,1418
1418,1412
1413,1489
1489,1413
1416,1438
1438,1416
1423,1442
1442,1423
1423,1465
1465,1423
1424,1486
1486,1424
1430,1465
1465,1430
1439,1490
1490,1439
1441,1444
1444,1441
1442,1465
1465,1442
1445,1475
1475,1445
1446,1478
1478,1446
1451,1465
1465,1451
1457,1484
1484,1457
1460,1463
1463,1460
1470,1479
1479,1470
