388,1429
1429,394
394,1429
1429,395
395,1429
1429,403
403,1429
1429,405
405,1429
1429,407
407,1429
1429,409
409,1429
1429,413
413,1429
1429,416
416,1429
1429,419
419,1429
1429,422
422,1429
1429,427
427,1429
1429,432
432,1429
1429,434
434,1429
1429,435
435,1429
1429,449
449,1429
1429,451
451,1429
1429,460
460,1429
1429,461
461,1429
1429,464
464,1429
1429,468
468,1429
1429,475
475,1429
1429,479
479,1429
1429,480
480,1429
1429,481
481,1429
1429,486
486,1429
1429,489
489,1429
1429,492
492,1429
1429,495
495,1429
1429,496
496,1429
1429,499
499,1429
1429,502
502,1429
1429,503
503,1429
1429,509
509,1429
1429,515
515,1429
1429,518
518,1429
1429,520
520,1429
1429,524
524,1429
1429,534
534,1429
1429,543
543,1429
1429,546
546,1429
1429,551
551,1429
1429,552
552,1429
1429,553
553,1429
1429,555
555,1429
1429,557
557,1429
1429,561
561,1429
1429,568
568,1429
1429,569
569,1429
1429,572
572,1429
1429,575
575,1429
1429,577
577,1429
1429,578
578,1429
1429,584
584,1429
1429,594
594,1429
1429,602
602,1429
1429,604
604,1429
1429,612
612,1429
1429,613
613,1429
1429,614
614,1429
1429,615
615,1429
1429,616
616,1429
1429,617
617,1429
1429,619
619,1429
1429,620
620,1429
1429,633
633,1429
1429,636
636,1429
1429,639
639,1429
1429,640
640,1429
1429,657
657,1429
1429,661
661,1429
1429,662
662,1429
1429,666
666,1429
1429,667
667,1429
1429,668
668,1429
1429,669
669,1429
1429,670
670,1429
1429,671
671,1429
1429,673
673,1429
1429,676
676,1429
1429,677
677,1429
1429,679
679,1429
1429,680
680,1429
1429,686
686,1429
1429,688
688,1429
1429,689
689,1429
1429,693
693,1429
1429,694
694,1429
1429,700
700,1429
1429,701
701,1429
1429,706
706,1429
1429,713
713,1429
1429,719
719,1429
1429,720
720,1429
1429,726
726,1429
1429,734
734,1429
1429,740
740,1429
1429,743
743,1429
1429,747
747,1429
1429,750
750,1429
1429,751
751,1429
1429,756
756,1429
1429,757
757,1429
1429,766
766,1429
1429,767
767,1429
1429,774
774,1429
1429,778
778,1429
1429,779
779,1429
1429,783
783,1429
1429,788
788,1429
1429,789
789,1429
1429,791
791,1429
1429,796
796,1429
1429,797
797,1429
1429,807
807,1429
1429,809
809,1429
1429,815
815,1429
1429,817
817,1429
1429,818
818,1429
1429,820
820,1429
1429,823
823,1429
1429,824
824,1429
1429,829
829,1429
1429,830
830,1429
1429,839
839,1429
1429,840
840,1429
1429,841
841,1429
1429,843
843,1429
1429,844
844,1429
1429,848
848,1429
1429,858
858,1429
1429,860
860,1429
1429,863
863,1429
1429,866
866,1429
1429,869
869,1429
1429,870
870,1429
1429,871
871,1429
1429,876
876,1429
1429,884
884,1429
1429,890
890,1429
1429,892
892,1429
1429,893
893,1429
1429,894
894,1429
1429,895
895,1429
1429,897
897,1429
1429,902
902,1429
1429,903
903,1429
1429,904
904,1429
1429,906
906,1429
1429,913
913,1429
1429,914
914,1429
1429,915
915,1429
1429,916
916,1429
1429,918
918,1429
1429,924
924,1429
1429,925
925,1429
1429,927
927,1429
1429,933
933,1429
1429,935
935,1429
1429,942
942,1429
1429,943
943,1429
1429,945
945,1429
1429,952
952,1429
1429,970
970,1429
1429,972
972,1429
1429,974
974,1429
1429,977
977,1429
1429,985
985,1429
1429,987
987,1429
1429,988
988,1429
1429,991
991,1429
1429,994
994,1429
1429,998
998,1429
1429,1001
1001,1429
1429,1003
1003,1429
1429,1017
1017,1429
1429,1021
1021,1429
1429,1022
1022,1429
1429,1024
1024,1429
1429,1025
1025,1429
1429,1031
1031,1429
1429,1037
1037,1429
1429,1041
1041,1429
1429,1042
1042,1429
1429,1044
1044,1429
1429,1046
1046,1429
1429,1053
1053,1429
1429,1055
1055,1429
1429,1059
1059,1429
1429,1060
1060,1429
1429,1061
1061,1429
1429,1063
1063,1429
1429,1064
1064,1429
1429,1069
1069,1429
1429,1071
1071,1429
1429,1073
1073,1429
1429,1075
1075,1429
1429,1083
1083,1429
1429,1094
1094,1429
1429,1095
1095,1429
1429,1098
1098,1429
1429,1101
1101,1429
1429,1105
1105,1429
1429,1108
1108,1429
1429,1124
1124,1429
1429,1126
1126,1429
1429,1129
1129,1429
1429,1137
1137,1429
1429,1139
1139,1429
1429,1144
1144,1429
1429,1152
1152,1429
1429,1153
1153,1429
1429,1155
1155,1429
1429,1160
1160,1429
1429,1161
1161,1429
1429,1164
1164,1429
1429,1165
1165,1429
1429,1166
1166,1429
1429,1171
1171,1429
1429,1174
1174,1429
1429,1181
1181,1429
1429,1182
1182,1429
1429,1183
1183,1429
1429,1188
1188,1429
1429,1190
1190,1429
1429,1191
1191,1429
1429,1194
1194,1429
1429,1195
1195,1429
1429,1196
1196,1429
1429,1203
1203,1429
1429,1214
1214,1429
1429,1218
1218,1429
1429,1222
1222,1429
1429,1227
1227,1429
1429,1228
1228,1429
1429,1230
1230,1429
1429,1235
1235,1429
1429,1237
1237,1429
1429,1238
1238,1429
1429,1244
1244,1429
1429,1250
1250,1429
1429,1256
1256,1429
1429,1260
1260,1429
1429,1261
1261,1429
1429,1262
1262,1429
1429,1263
1263,1429
1429,1266
1266,1429
1429,1267
1267,1429
1429,1269
1269,1429
1429,1270
1270,1429
1429,1272
1272,1429
1429,1273
1273,1429
1429,1274
1274,1429
1429,1280
1280,1429
1429,1288
1288,1429
1429,1291
1291,1429
1429,1293
1293,1429
1429,1297
1297,1429
1429,1300
1300,1429
1429,1306
1306,1429
1429,1307
1307,1429
1429,1316
1316,1429
1429,1319
1319,1429
1429,1325
1325,1429
1429,1331
1331,1429
1429,1336
1336,1429
1429,1337
1337,1429
1429,1342
1342,1429
1429,1346
1346,1429
1429,1349
1349,1429
1429,1350
1350,1429
1429,1355
1355,1429
1429,1357
1357,1429
1429,1359
1359,1429
1429,1360
1360,1429
1429,1363
1363,1429
1429,1365
1365,1429
1429,1369
1369,1429
1429,1374
1374,1429
1429,1376
1376,1429
1429,1378
1378,1429
1429,1385
1385,1429
1429,1388
1388,1429
1429,1400
1400,1429
1429,1402
1402,1429
1429,1403
1403,1429
1429,1404
1404,1429
1429,1405
1405,1429
1429,1415
1415,1429
1429,1416
1416,1429
1429,1424
1424,1429
1429,1425
1425,1429
1429,1427
1427,1429
1429,1430
1430,1429
1429,1431
1431,1429
1429,1433
1433,1429
1429,1438
1438,1429
1429,1440
1440,1429
1429,1443
1443,1429
1429,1446
1446,1429
1429,1447
1447,1429
1429,1449
1449,1429
1429,1452
1452,1429
1429,1455
1455,1429
1429,1458
1458,1429
1429,1460
1460,1429
1429,1462
1462,1429
1429,1463
1463,1429
1429,1464
1464,1429
1429,1466
1466,1429
1429,1471
1471,1429
1429,1477
1477,1429
1429,1480
1480,1429
1429,1481
1481,1429
1429,1485
1485,1429
1429,1487
1487,1429
1429,1491
1491,1429
1429,1492
1492,1429
1429,1493
1493,1429
1429,1494
1494,1429
1429,1502
1502,1429
1430,5
5,1430
1430,55
55,1430
1430,61
61,1430
1430,71
71,1430
1430,92
92,1430
1430,97
97,1430
1430,110
110,1430
1430,112
112,1430
1430,152
152,1430
1430,153
153,1430
1430,166
166,1430
1430,167
167,1430
1430,168
168,1430
1430,174
174,1430
1430,201
201,1430
1430,215
215,1430
1430,216
216,1430
1430,250
250,1430
1430,277
277,1430
1430,279
279,1430
1430,293
293,1430
1430,297
297,1430
1430,312
312,1430
1430,315
315,1430
1430,341
341,1430
1430,347
347,1430
1430,353
353,1430
1430,355
355,1430
1430,369
369,1430
1430,395
395,1430
1430,409
409,1430
1430,419
419,1430
1430,434
434,1430
1430,460
460,1430
1430,464
464,1430
1430,475
475,1430
1430,479
479,1430
1430,480
480,1430
1430,489
489,1430
1430,495
495,1430
1430,496
496,1430
1430,546
546,1430
1430,561
561,1430
1430,572
572,1430
1430,575
575,1430
1430,577
577,1430
1430,594
594,1430
1430,640
640,1430
1430,662
662,1430
1430,667
667,1430
1430,669
669,1430
1430,673
673,1430
1430,676
676,1430
1430,688
688,1430
1430,689
689,1430
1430,743
743,1430
1430,747
747,1430
1430,751
751,1430
1430,767
767,1430
1430,788
788,1430
1430,791
791,1430
1430,815
815,1430
1430,817
817,1430
1430,829
829,1430
1430,858
858,1430
1430,871
871,1430
1430,876
876,1430
1430,893
893,1430
1430,913
913,1430
1430,914
914,1430
1430,916
916,1430
1430,924
924,1430
1430,925
925,1430
1430,972
972,1430
1430,1001
1001,1430
1430,1017
1017,1430
1430,1021
1021,1430
1430,1031
1031,1430
1430,1037
1037,1430
1430,1041
1041,1430
1430,1042
1042,1430
1430,1044
1044,1430
1430,1075
1075,1430
1430,1098
1098,1430
1430,1105
1105,1430
1430,1126
1126,1430
1430,1144
1144,1430
1430,1152
1152,1430
1430,1153
1153,1430
1430,1171
1171,1430
1430,1174
1174,1430
1430,1182
1182,1430
1430,1188
1188,1430
1430,1190
1190,1430
1430,1191
1191,1430
1430,1195
1195,1430
1430,1196
1196,1430
1430,1244
1244,1430
1430,1267
1267,1430
1430,1272
1272,1430
1430,1297
1297,1430
1430,1300
1300,1430
1430,1306
1306,1430
1430,1316
1316,1430
1430,1325
1325,1430
1430,1363
1363,1430
1430,1402
1402,1430
1430,1443
1443,1430
1430,1460
1460,1430
1430,1462
1462,1430
1430,1466
1466,1430
1430,1471
1471,1430
1430,1480
1480,1430
1430,1481
1481,1430
1430,1502
1502,1430
1431,5
5,1431
1431,26
26,1431
1431,28
28,1431
1431,54
54,1431
1431,61
61,1431
1431,92
92,1431
1431,97
97,1431
1431,110
110,1431
1431,153
153,1431
1431,166
166,1431
1431,174
174,1431
1431,201
201,1431
1431,215
215,1431
1431,216
216,1431
1431,250
250,1431
1431,279
279,1431
1431,293
293,1431
1431,297
297,1431
1431,302
302,1431
1431,309
309,1431
1431,341
341,1431
1431,347
347,1431
1431,353
353,1431
1431,355
355,1431
1431,395
395,1431
1431,409
409,1431
1431,419
419,1431
1431,422
422,1431
1431,451
451,1431
1431,460
460,1431
1431,464
464,1431
1431,475
475,1431
1431,479
479,1431
1431,489
489,1431
1431,496
496,1431
1431,499
499,1431
1431,546
546,1431
1431,561
561,1431
1431,575
575,1431
1431,577
577,1431
1431,578
578,1431
1431,594
594,1431
1431,667
667,1431
1431,669
669,1431
1431,676
676,1431
1431,689
689,1431
1431,740
740,1431
1431,743
743,1431
1431,796
796,1431
1431,807
807,1431
1431,829
829,1431
1431,876
876,1431
1431,893
893,1431
1431,914
914,1431
1431,916
916,1431
1431,924
924,1431
1431,925
925,1431
1431,1001
1001,1431
1431,1017
1017,1431
1431,1021
1021,1431
1431,1031
1031,1431
1431,1041
1041,1431
1431,1042
1042,1431
1431,1044
1044,1431
1431,1075
1075,1431
1431,1098
1098,1431
1431,1101
1101,1431
1431,1105
1105,1431
1431,1126
1126,1431
1431,1144
1144,1431
1431,1171
1171,1431
1431,1190
1190,1431
1431,1191
1191,1431
1431,1218
1218,1431
1431,1230
1230,1431
1431,1244
1244,1431
1431,1260
1260,1431
1431,1297
1297,1431
1431,1300
1300,1431
1431,1306
1306,1431
1431,1316
1316,1431
1431,1325
1325,1431
1431,1402
1402,1431
1431,1452
1452,1431
1431,1460
1460,1431
1431,1471
1471,1431
1431,1480
1480,1431
1431,1481
1481,1431
1431,1502
1502,1431
1432,0
0,1432
1432,22
22,1432
1432,28
28,1432
1432,50
50,1432
1432,64
64,1432
1432,66
66,1432
1432,76
76,1432
1432,83
83,1432
1432,95
95,1432
1432,101
101,1432
1432,135
135,1432
1432,145
145,1432
1432,147
147,1432
1432,148
148,1432
1432,184
184,1432
1432,196
196,1432
1432,207
207,1432
1432,275
275,1432
1432,309
309,1432
1432,331
331,1432
1432,354
354,1432
1432,359
359,1432
1432,373
373,1432
1432,380
380,1432
1432,386
386,1432
1432,420
420,1432
1432,423
423,1432
1432,426
426,1432
1432,428
428,1432
1432,443
443,1432
1432,463
463,1432
1432,529
529,1432
1432,566
566,1432
1432,575
575,1432
1432,582
582,1432
1432,583
583,1432
1432,598
598,1432
1432,621
621,1432
1432,647
647,1432
1432,649
649,1432
1432,653
653,1432
1432,665
665,1432
1432,682
682,1432
1432,691
691,1432
1432,697
697,1432
1432,732
732,1432
1432,736
736,1432
1432,748
748,1432
1432,784
784,1432
1432,810
810,1432
1432,850
850,1432
1432,851
851,1432
1432,868
868,1432
1432,870
870,1432
1432,923
923,1432
1432,939
939,1432
1432,959
959,1432
1432,992
992,1432
1432,1040
1040,1432
1432,1048
1048,1432
1432,1064
1064,1432
1432,1080
1080,1432
1432,1092
1092,1432
1432,1096
1096,1432
1432,1131
1131,1432
1432,1175
1175,1432
1432,1224
1224,1432
1432,1231
1231,1432
1432,1246
1246,1432
1432,1247
1247,1432
1432,1284
1284,1432
1432,1303
1303,1432
1432,1314
1314,1432
1432,1329
1329,1432
1432,1330
1330,1432
1432,1335
1335,1432
1432,1341
1341,1432
1432,1371
1371,1432
1432,1372
1372,1432
1432,1386
1386,1432
1432,1417
1417,1432
1432,1434
1434,1432
1432,1435
1435,1432
1432,1439
1439,1432
1432,1442
1442,1432
1432,1445
1445,1432
1432,1453
1453,1432
1432,1478
1478,1432
1433,153
153,1433
1433,167
167,1433
1433,297
297,1433
1433,409
409,1433
1433,419
419,1433
1433,669
669,1433
1433,788
788,1433
1433,893
893,1433
1433,916
916,1433
1433,1031
1031,1433
1433,1042
1042,1433
1433,1126
1126,1433
1433,1144
1144,1433
1433,1267
1267,1433
1433,1402
1402,1433
1434,0
0,1434
1434,50
50,1434
1434,64
64,1434
1434,373
373,1434
1434,529
529,1434
1434,566
566,1434
1434,682
682,1434
1434,732
732,1434
1434,736
736,1434
1434,810
810,1434
1434,1175
1175,1434
1434,1231
1231,1434
1434,1247
1247,1434
1434,1284
1284,1434
1434,1329
1329,1434
1434,1330
1330,1434
1434,1386
1386,1434
1435,0
0,1435
1435,22
22,1435
1435,28
28,1435
1435,50
50,1435
1435,64
64,1435
1435,76
76,1435
1435,95
95,1435
1435,135
135,1435
1435,145
145,1435
1435,147
147,1435
1435,190
190,1435
1435,196
196,1435
1435,207
207,1435
1435,275
275,1435
1435,309
309,1435
1435,354
354,1435
1435,373
373,1435
1435,386
386,1435
1435,420
420,1435
1435,423
423,1435
1435,428
428,1435
1435,443
443,1435
1435,463
463,1435
1435,490
490,1435
1435,499
499,1435
1435,529
529,1435
1435,566
566,1435
1435,575
575,1435
1435,583
583,1435
1435,621
621,1435
1435,647
647,1435
1435,649
649,1435
1435,653
653,1435
1435,665
665,1435
1435,682
682,1435
1435,691
691,1435
1435,697
697,1435
1435,736
736,1435
1435,748
748,1435
1435,784
784,1435
1435,796
796,1435
1435,850
850,1435
1435,851
851,1435
1435,868
868,1435
1435,870
870,1435
1435,923
923,1435
1435,924
924,1435
1435,959
959,1435
1435,992
992,1435
1435,1048
1048,1435
1435,1064
1064,1435
1435,1092
1092,1435
1435,1131
1131,1435
1435,1171
1171,1435
1435,1175
1175,1435
1435,1224
1224,1435
1435,1231
1231,1435
1435,1247
1247,1435
1435,1284
1284,1435
1435,1303
1303,1435
1435,1314
1314,1435
1435,1329
1329,1435
1435,1330
1330,1435
1435,1341
1341,1435
1435,1371
1371,1435
1435,1372
1372,1435
1435,1386
1386,1435
1435,1442
1442,1435
1435,1445
1445,1435
1435,1470
1470,1435
1435,1478
1478,1435
1435,1480
1480,1435
1436,2
2,1436
1436,5
5,1436
1436,6
6,1436
1436,12
12,1436
1436,27
27,1436
1436,28
28,1436
1436,46
46,1436
1436,67
67,1436
1436,71
71,1436
1436,87
87,1436
1436,88
88,1436
1436,94
94,1436
1436,112
112,1436
1436,141
141,1436
1436,149
149,1436
1436,153
153,1436
1436,155
155,1436
1436,158
158,1436
1436,167
167,1436
1436,168
168,1436
1436,174
174,1436
1436,176
176,1436
1436,187
187,1436
1436,193
193,1436
1436,201
201,1436
1436,216
216,1436
1436,221
221,1436
1436,225
225,1436
1436,246
246,1436
1436,247
247,1436
1436,257
257,1436
1436,268
268,1436
1436,281
281,1436
1436,293
293,1436
1436,297
297,1436
1436,304
304,1436
1436,309
309,1436
1436,323
323,1436
1436,347
347,1436
1436,353
353,1436
1436,385
385,1436
1436,409
409,1436
1436,419
419,1436
1436,434
434,1436
1436,435
435,1436
1436,436
436,1436
1436,468
468,1436
1436,479
479,1436
1436,489
489,1436
1436,503
503,1436
1436,537
537,1436
1436,543
543,1436
1436,545
545,1436
1436,564
564,1436
1436,568
568,1436
1436,575
575,1436
1436,576
576,1436
1436,580
580,1436
1436,613
613,1436
1436,616
616,1436
1436,636
636,1436
1436,637
637,1436
1436,642
642,1436
1436,648
648,1436
1436,669
669,1436
1436,674
674,1436
1436,679
679,1436
1436,681
681,1436
1436,688
688,1436
1436,692
692,1436
1436,694
694,1436
1436,701
701,1436
1436,707
707,1436
1436,708
708,1436
1436,719
719,1436
1436,722
722,1436
1436,734
734,1436
1436,737
737,1436
1436,745
745,1436
1436,750
750,1436
1436,756
756,1436
1436,766
766,1436
1436,771
771,1436
1436,788
788,1436
1436,798
798,1436
1436,809
809,1436
1436,824
824,1436
1436,829
829,1436
1436,839
839,1436
1436,848
848,1436
1436,860
860,1436
1436,893
893,1436
1436,897
897,1436
1436,899
899,1436
1436,914
914,1436
1436,915
915,1436
1436,916
916,1436
1436,920
920,1436
1436,925
925,1436
1436,932
932,1436
1436,933
933,1436
1436,1002
1002,1436
1436,1021
1021,1436
1436,1028
1028,1436
1436,1031
1031,1436
1436,1042
1042,1436
1436,1060
1060,1436
1436,1064
1064,1436
1436,1065
1065,1436
1436,1078
1078,1436
1436,1094
1094,1436
1436,1110
1110,1436
1436,1120
1120,1436
1436,1126
1126,1436
1436,1128
1128,1436
1436,1144
1144,1436
1436,1164
1164,1436
1436,1165
1165,1436
1436,1174
1174,1436
1436,1185
1185,1436
1436,1214
1214,1436
1436,1235
1235,1436
1436,1245
1245,1436
1436,1254
1254,1436
1436,1267
1267,1436
1436,1269
1269,1436
1436,1270
1270,1436
1436,1275
1275,1436
1436,1306
1306,1436
1436,1311
1311,1436
1436,1319
1319,1436
1436,1320
1320,1436
1436,1339
1339,1436
1436,1365
1365,1436
1436,1385
1385,1436
1436,1391
1391,1436
1436,1392
1392,1436
1436,1400
1400,1436
1436,1402
1402,1436
1436,1433
1433,1436
1436,1437
1437,1436
1436,1446
1446,1436
1436,1471
1471,1436
1436,1476
1476,1436
1436,1480
1480,1436
1436,1481
1481,1436
1436,1498
1498,1436
1437,87
87,1437
1437,94
94,1437
1437,141
141,1437
1437,153
153,1437
1437,168
168,1437
1437,216
216,1437
1437,246
246,1437
1437,297
297,1437
1437,347
347,1437
1437,409
409,1437
1437,419
419,1437
1437,434
434,1437
1437,503
503,1437
1437,543
543,1437
1437,568
568,1437
1437,669
669,1437
1437,674
674,1437
1437,688
688,1437
1437,694
694,1437
1437,750
750,1437
1437,788
788,1437
1437,893
893,1437
1437,897
897,1437
1437,916
916,1437
1437,925
925,1437
1437,933
933,1437
1437,1031
1031,1437
1437,1042
1042,1437
1437,1060
1060,1437
1437,1064
1064,1437
1437,1078
1078,1437
1437,1126
1126,1437
1437,1144
1144,1437
1437,1174
1174,1437
1437,1267
1267,1437
1437,1270
1270,1437
1437,1311
1311,1437
1437,1400
1400,1437
1437,1471
1471,1437
1437,1480
1480,1437
1438,5
5,1438
1438,28
28,1438
1438,61
61,1438
1438,97
97,1438
1438,110
110,1438
1438,166
166,1438
1438,174
174,1438
1438,190
190,1438
1438,201
201,1438
1438,215
215,1438
1438,250
250,1438
1438,277
277,1438
1438,279
279,1438
1438,297
297,1438
1438,301
301,1438
1438,309
309,1438
1438,341
341,1438
1438,347
347,1438
1438,353
353,1438
1438,355
355,1438
1438,369
369,1438
1438,395
395,1438
1438,422
422,1438
1438,460
460,1438
1438,479
479,1438
1438,489
489,1438
1438,495
495,1438
1438,496
496,1438
1438,499
499,1438
1438,546
546,1438
1438,553
553,1438
1438,572
572,1438
1438,575
575,1438
1438,577
577,1438
1438,594
594,1438
1438,667
667,1438
1438,676
676,1438
1438,689
689,1438
1438,743
743,1438
1438,796
796,1438
1438,807
807,1438
1438,815
815,1438
1438,870
870,1438
1438,876
876,1438
1438,914
914,1438
1438,924
924,1438
1438,925
925,1438
1438,972
972,1438
1438,1001
1001,1438
1438,1017
1017,1438
1438,1021
1021,1438
1438,1041
1041,1438
1438,1044
1044,1438
1438,1059
1059,1438
1438,1064
1064,1438
1438,1075
1075,1438
1438,1092
1092,1438
1438,1098
1098,1438
1438,1105
1105,1438
1438,1126
1126,1438
1438,1144
1144,1438
1438,1152
1152,1438
1438,1153
1153,1438
1438,1171
1171,1438
1438,1182
1182,1438
1438,1183
1183,1438
1438,1188
1188,1438
1438,1190
1190,1438
1438,1191
1191,1438
1438,1195
1195,1438
1438,1244
1244,1438
1438,1260
1260,1438
1438,1261
1261,1438
1438,1297
1297,1438
1438,1300
1300,1438
1438,1303
1303,1438
1438,1306
1306,1438
1438,1316
1316,1438
1438,1325
1325,1438
1438,1363
1363,1438
1438,1462
1462,1438
1438,1471
1471,1438
1438,1480
1480,1438
1438,1481
1481,1438
1438,1494
1494,1438
1438,1502
1502,1438
1439,0
0,1439
1439,22
22,1439
1439,28
28,1439
1439,50
50,1439
1439,64
64,1439
1439,76
76,1439
1439,83
83,1439
1439,101
101,1439
1439,135
135,1439
1439,145
145,1439
1439,207
207,1439
1439,275
275,1439
1439,354
354,1439
1439,373
373,1439
1439,380
380,1439
1439,386
386,1439
1439,420
420,1439
1439,423
423,1439
1439,428
428,1439
1439,443
443,1439
1439,529
529,1439
1439,566
566,1439
1439,582
582,1439
1439,583
583,1439
1439,665
665,1439
1439,682
682,1439
1439,732
732,1439
1439,736
736,1439
1439,810
810,1439
1439,868
868,1439
1439,959
959,1439
1439,992
992,1439
1439,1064
1064,1439
1439,1092
1092,1439
1439,1131
1131,1439
1439,1175
1175,1439
1439,1231
1231,1439
1439,1247
1247,1439
1439,1284
1284,1439
1439,1303
1303,1439
1439,1314
1314,1439
1439,1329
1329,1439
1439,1330
1330,1439
1439,1386
1386,1439
1439,1434
1434,1439
1439,1453
1453,1439
1439,1478
1478,1439
1441,0
0,1441
1441,22
22,1441
1441,28
28,1441
1441,41
41,1441
1441,44
44,1441
1441,49
49,1441
1441,50
50,1441
1441,64
64,1441
1441,66
66,1441
1441,70
70,1441
1441,76
76,1441
1441,83
83,1441
1441,95
95,1441
1441,99
99,1441
1441,101
101,1441
1441,107
107,1441
1441,110
110,1441
1441,113
113,1441
1441,117
117,1441
1441,135
135,1441
1441,138
138,1441
1441,145
145,1441
1441,147
147,1441
1441,148
148,1441
1441,166
166,1441
1441,184
184,1441
1441,190
190,1441
1441,196
196,1441
1441,197
197,1441
1441,202
202,1441
1441,207
207,1441
1441,209
209,1441
1441,220
220,1441
1441,234
234,1441
1441,239
239,1441
1441,240
240,1441
1441,275
275,1441
1441,295
295,1441
1441,302
302,1441
1441,309
309,1441
1441,322
322,1441
1441,331
331,1441
1441,341
341,1441
1441,344
344,1441
1441,346
346,1441
1441,354
354,1441
1441,359
359,1441
1441,373
373,1441
1441,375
375,1441
1441,380
380,1441
1441,386
386,1441
1441,395
395,1441
1441,404
404,1441
1441,406
406,1441
1441,420
420,1441
1441,422
422,1441
1441,423
423,1441
1441,426
426,1441
1441,428
428,1441
1441,429
429,1441
1441,443
443,1441
1441,463
463,1441
1441,490
490,1441
1441,491
491,1441
1441,497
497,1441
1441,499
499,1441
1441,508
508,1441
1441,510
510,1441
1441,522
522,1441
1441,523
523,1441
1441,528
528,1441
1441,529
529,1441
1441,544
544,1441
1441,546
546,1441
1441,557
557,1441
1441,565
565,1441
1441,566
566,1441
1441,567
567,1441
1441,570
570,1441
1441,575
575,1441
1441,577
577,1441
1441,578
578,1441
1441,582
582,1441
1441,583
583,1441
1441,598
598,1441
1441,601
601,1441
1441,621
621,1441
1441,647
647,1441
1441,649
649,1441
1441,651
651,1441
1441,653
653,1441
1441,655
655,1441
1441,658
658,1441
1441,665
665,1441
1441,678
678,1441
1441,682
682,1441
1441,691
691,1441
1441,695
695,1441
1441,697
697,1441
1441,698
698,1441
1441,712
712,1441
1441,714
714,1441
1441,732
732,1441
1441,736
736,1441
1441,740
740,1441
1441,748
748,1441
1441,752
752,1441
1441,780
780,1441
1441,784
784,1441
1441,787
787,1441
1441,796
796,1441
1441,806
806,1441
1441,807
807,1441
1441,810
810,1441
1441,816
816,1441
1441,825
825,1441
1441,834
834,1441
1441,849
849,1441
1441,850
850,1441
1441,851
851,1441
1441,862
862,1441
1441,864
864,1441
1441,867
867,1441
1441,868
868,1441
1441,870
870,1441
1441,896
896,1441
1441,914
914,1441
1441,923
923,1441
1441,924
924,1441
1441,925
925,1441
1441,928
928,1441
1441,931
931,1441
1441,934
934,1441
1441,939
939,1441
1441,940
940,1441
1441,948
948,1441
1441,959
959,1441
1441,971
971,1441
1441,992
992,1441
1441,1010
1010,1441
1441,1038
1038,1441
1441,1040
1040,1441
1441,1041
1041,1441
1441,1045
1045,1441
1441,1048
1048,1441
1441,1050
1050,1441
1441,1064
1064,1441
1441,1076
1076,1441
1441,1080
1080,1441
1441,1092
1092,1441
1441,1095
1095,1441
1441,1096
1096,1441
1441,1106
1106,1441
1441,1125
1125,1441
1441,1131
1131,1441
1441,1132
1132,1441
1441,1134
1134,1441
1441,1151
1151,1441
1441,1169
1169,1441
1441,1171
1171,1441
1441,1175
1175,1441
1441,1201
1201,1441
1441,1219
1219,1441
1441,1224
1224,1441
1441,1231
1231,1441
1441,1244
1244,1441
1441,1246
1246,1441
1441,1247
1247,1441
1441,1260
1260,1441
1441,1266
1266,1441
1441,1284
1284,1441
1441,1297
1297,1441
1441,1298
1298,1441
1441,1300
1300,1441
1441,1301
1301,1441
1441,1303
1303,1441
1441,1314
1314,1441
1441,1316
1316,1441
1441,1317
1317,1441
1441,1325
1325,1441
1441,1327
1327,1441
1441,1328
1328,1441
1441,1329
1329,1441
1441,1330
1330,1441
1441,1335
1335,1441
1441,1341
1341,1441
1441,1345
1345,1441
1441,1370
1370,1441
1441,1371
1371,1441
1441,1372
1372,1441
1441,1376
1376,1441
1441,1379
1379,1441
1441,1386
1386,1441
1441,1388
1388,1441
1441,1389
1389,1441
1441,1412
1412,1441
1441,1417
1417,1441
1441,1432
1432,1441
1441,1434
1434,1441
1441,1435
1435,1441
1441,1439
1439,1441
1441,1442
1442,1441
1441,1445
1445,1441
1441,1449
1449,1441
1441,1453
1453,1441
1441,1454
1454,1441
1441,1470
1470,1441
1441,1471
1471,1441
1441,1474
1474,1441
1441,1478
1478,1441
1441,1480
1480,1441
1441,1490
1490,1441
1441,1502
1502,1441
1442,22
22,1442
1442,28
28,1442
1442,196
196,1442
1442,443
443,1442
1442,748
748,1442
1442,1064
1064,1442
1442,1092
1092,1442
1442,1224
1224,1442
1442,1303
1303,1442
1443,5
5,1443
1443,61
61,1443
1443,71
71,1443
1443,97
97,1443
1443,110
110,1443
1443,153
153,1443
1443,167
167,1443
1443,174
174,1443
1443,201
201,1443
1443,216
216,1443
1443,250
250,1443
1443,277
277,1443
1443,279
279,1443
1443,293
293,1443
1443,297
297,1443
1443,312
312,1443
1443,341
341,1443
1443,347
347,1443
1443,353
353,1443
1443,355
355,1443
1443,395
395,1443
1443,409
409,1443
1443,419
419,1443
1443,460
460,1443
1443,479
479,1443
1443,489
489,1443
1443,495
495,1443
1443,577
577,1443
1443,594
594,1443
1443,667
667,1443
1443,669
669,1443
1443,673
673,1443
1443,689
689,1443
1443,743
743,1443
1443,788
788,1443
1443,815
815,1443
1443,817
817,1443
1443,829
829,1443
1443,876
876,1443
1443,893
893,1443
1443,914
914,1443
1443,916
916,1443
1443,924
924,1443
1443,925
925,1443
1443,1001
1001,1443
1443,1017
